,rank,City,Country,Population,Prev,Growth,Area,GDP,Traffic_Index,CO2_Emission_Index,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Temp_Avg
1037,1038,Irbid,Jordan,559386,556899,0.0045,410,,192.83,8130.73,10.0,11.0,14.0,17.0,22.0,24.0,26.0,27.0,25.0,22.0,16.0,11.0,19.0
1038,1039,Arak,Iran,559300,551006,0.0151,,,215.39,7161.07,-1.0,4.0,9.0,14.0,19.0,25.0,28.0,27.0,22.0,16.0,8.0,2.0,14.0
1039,1040,Tepic,Mexico,558052,545941,0.0222,,,176.1,7044.33,19.0,19.0,20.0,21.0,23.0,26.0,26.0,26.0,26.0,25.0,22.0,19.0,23.0
1040,1041,Chiang Rai,Thailand,557280,549966,0.0133,60.85,,178.84,7162.56,23.0,25.0,28.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,25.0,23.0,27.0
1041,1042,Guangyuan,China,557144,539179,0.0333,,,154.61,3442.37,,,,,,,,,,,,,
1042,1043,Leicester,United Kingdom,556930,552178,0.0086,73.3,46.8,132.6,4065.52,,,,,,,,,,,,,
1043,1044,Tongchuan,China,556484,546649,0.018,,,154.61,3442.37,,,,,,,,,,,,,
1044,1045,Khamis Mushayt,Saudi Arabia,555589,547724,0.0144,,,131.58,6872.21,15.0,17.0,19.0,21.0,23.0,25.0,25.0,25.0,24.0,20.0,18.0,15.0,21.0
1045,1046,Ndola,Zambia,555560,542495,0.0241,,,,,23.0,23.0,22.0,21.0,19.0,17.0,16.0,19.0,22.0,25.0,25.0,23.0,21.0
1046,1047,Tucson,United States,554503,551288,0.0058,587.2,44.876,151.34,7301.07,9.0,11.0,15.0,20.0,24.0,28.0,30.0,31.0,27.0,20.0,14.0,9.0,20.0
1047,1048,Imus,Philippines,553579,527779,0.0489,171.7,,192.88,6379.59,,,,,,,,,,,,,
1048,1049,Villavicencio,Colombia,553451,544115,0.0172,1.338,,198.24,4608.85,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
1049,1050,Sakarya,Turkey,553438,539445,0.0259,650,,191.94,5939.33,,,,,,,,,,,,,
1050,1051,Bamenda,Cameroon,553084,533257,0.0372,,,,,28.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,27.0,28.0,28.0,27.0
1051,1052,Shouguang,China,552602,544207,0.0154,,,154.61,3442.37,,,,,,,,,,,,,
1052,1053,Utrecht,Netherlands,551879,544389,0.0138,99.21,,96.81,2492.6,3.0,4.0,6.0,10.0,13.0,16.0,18.0,17.0,15.0,11.0,8.0,4.0,11.0
1053,1054,Rajahmundry,India,551828,543729,0.0149,,,205.21,6005.35,25.0,27.0,29.0,31.0,33.0,32.0,30.0,30.0,30.0,29.0,27.0,25.0,29.0
1054,1055,Novokuznetsk,Russia,549364,550575,-0.0022,,,181.39,4341.94,-16.0,-13.0,-5.0,3.0,11.0,16.0,19.0,16.0,10.0,3.0,-7.0,-13.0,2.0
1055,1056,Larkana,Pakistan,548916,534288,0.0274,82,,163.84,5960.32,,,,,,,,,,,,,
1056,1057,Basilan City,Philippines,548445,533135,0.0287,1.234,,192.88,6379.59,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
1057,1058,Valledupar,Colombia,547790,533453,0.0269,,,198.24,4608.85,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,28.0,29.0,29.0
1058,1059,Chaoyang,China,546816,539052,0.0144,,,154.61,3442.37,,,,,,,,,,,,,
1059,1060,Uige,Angola,546706,510631,0.0706,,,,,27.0,27.0,28.0,28.0,27.0,23.0,22.0,22.0,23.0,25.0,27.0,27.0,25.0
1060,1061,Hamhung,North Korea,545847,548992,-0.0057,330,,,,-3.0,-1.0,4.0,10.0,16.0,20.0,23.0,24.0,20.0,14.0,6.0,-2.0,11.0
1061,1062,Sukkur,Pakistan,545349,534486,0.0203,,,163.84,5960.32,15.0,19.0,25.0,31.0,36.0,36.0,35.0,33.0,32.0,29.0,23.0,17.0,28.0
1062,1063,Rayong,Thailand,545307,538150,0.0133,,,178.84,7162.56,,,,,,,,,,,,,
1063,1064,Port of Spain,Trinidad and Tobago,544305,544207,0.0002,12,,,,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0
1064,1065,Kerman,Iran,543855,541485,0.0044,238.8,,215.39,7161.07,5.0,7.0,12.0,17.0,22.0,26.0,28.0,25.0,22.0,17.0,11.0,7.0,17.0
1065,1066,Abeokuta,Nigeria,543723,532856,0.0204,879,,307.47,7925.7,28.0,29.0,30.0,29.0,28.0,27.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0
1066,1067,Mekele,Ethiopia,543622,523914,0.0376,24.44,,,,,,,,,,,,,,,,
1067,1068,Yongkang,China,543073,526069,0.0323,,,154.61,3442.37,,,,,,,,,,,,,
1068,1069,Edinburgh,United Kingdom,542599,536775,0.0108,264,41.8,132.6,4065.52,4.0,4.0,6.0,8.0,10.0,13.0,15.0,15.0,13.0,10.0,6.0,4.0,9.0
1069,1070,Haining,China,542380,527655,0.0279,,,154.61,3442.37,,,,,,,,,,,,,
1070,1071,San Juan,Argentina,541366,536913,0.0083,199.4,,169.84,4095.17,,,,,,,,,,,,,
1071,1072,Ryazan,Russia,540183,540317,-0.0002,224.2,,181.39,4341.94,-10.0,-9.0,-2.0,6.0,15.0,17.0,20.0,19.0,12.0,5.0,0.0,-5.0,6.0
1072,1073,Vilnius,Lithuania,539978,538894,0.002,401,23.0,94.03,2922.57,-4.0,-3.0,1.0,7.0,13.0,16.0,18.0,17.0,12.0,7.0,2.0,-2.0,7.0
1073,1074,Taishan,China,539674,524937,0.0281,,,154.61,3442.37,,,,,,,,,,,,,
1074,1075,Calamba,Philippines,539157,524577,0.0278,144.8,,192.88,6379.59,,,,,,,,,,,,,
1075,1076,Mesa,United States,538146,528079,0.0191,,,151.34,7301.07,13.0,15.0,18.0,22.0,27.0,32.0,34.0,34.0,31.0,24.0,18.0,13.0,23.0
1076,1077,Hannover,Germany,537418,536976,0.0008,204,51.5,104.79,2405.51,2.0,3.0,5.0,9.0,13.0,16.0,19.0,18.0,15.0,10.0,6.0,3.0,10.0
1077,1078,Fresno,United States,537100,534338,0.0052,300.4,47.408,151.34,7301.07,9.0,11.0,14.0,17.0,21.0,25.0,28.0,28.0,25.0,19.0,13.0,8.0,18.0
1078,1079,Chuzhou,China,536745,522062,0.0281,,,154.61,3442.37,,,,,,,,,,,,,
1079,1080,Namangan,Uzbekistan,536396,528763,0.0144,,,,,0.0,3.0,11.0,18.0,23.0,27.0,29.0,28.0,22.0,16.0,8.0,2.0,15.0
1080,1081,Pingdu,China,536334,525093,0.0214,,,154.61,3442.37,,,,,,,,,,,,,
1081,1082,Al-Mukalla,Yemen,536256,506356,0.059,,,,,22.0,23.0,24.0,26.0,28.0,29.0,28.0,27.0,28.0,26.0,25.0,24.0,26.0
1082,1083,Qingzhou,China,535777,520371,0.0296,,,154.61,3442.37,,,,,,,,,,,,,
1083,1084,Longkou,China,535497,520568,0.0287,,,154.61,3442.37,,,,,,,,,,,,,
1084,1085,Naberezhnye Tchelny,Russia,535124,534726,0.0007,,,181.39,4341.94,-13.0,-12.0,-4.0,6.0,14.0,19.0,20.0,19.0,12.0,5.0,-2.0,-8.0,5.0
1085,1086,Astrakhan,Russia,534762,534947,-0.0003,208.7,,181.39,4341.94,-5.0,-4.0,4.0,11.0,19.0,25.0,26.0,26.0,19.0,11.0,4.0,-1.0,11.0
1086,1087,Santa Marta,Colombia,533792,527326,0.0123,,,198.24,4608.85,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0
1087,1088,Ambon,Indonesia,533623,513457,0.0393,,,195.5,7119.87,28.0,27.0,28.0,27.0,27.0,26.0,25.0,25.0,26.0,27.0,28.0,28.0,27.0
1088,1089,Bellary,India,533505,520926,0.0241,89.95,,205.21,6005.35,,,,,,,,,,,,,
1089,1090,Diwaniyah,Iraq,532961,513369,0.0382,,,,,,,,,,,,,,,,,
1090,1091,Pietermaritzburg,South Africa,532766,526912,0.0111,126.2,,191.55,9718.01,21.0,22.0,20.0,17.0,15.0,12.0,12.0,14.0,17.0,18.0,18.0,20.0,17.0
1091,1092,Rustenburg,South Africa,532711,509368,0.0458,3.423,,191.55,9718.01,24.0,24.0,23.0,19.0,16.0,13.0,13.0,15.0,20.0,23.0,23.0,24.0,20.0
1092,1093,Heyuan,China,532613,523818,0.0168,,,154.61,3442.37,,,,,,,,,,,,,
1093,1094,Yanshi,China,532183,507643,0.0483,,,154.61,3442.37,,,,,,,,,,,,,
1094,1095,Al-Raqqa,Syria,531952,521537,0.02,,,,,,,,,,,,,,,,,
1095,1096,Surakarta,Indonesia,531897,527279,0.0088,,,195.5,7119.87,27.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0
1096,1097,Dali,China,531353,514610,0.0325,,,154.61,3442.37,,,,,,,,,,,,,
1097,1098,Sheikhupura,Pakistan,530798,517342,0.026,75,,163.84,5960.32,,,,,,,,,,,,,
1098,1099,Changning,China,530738,510275,0.0401,,,154.61,3442.37,,,,,,,,,,,,,
1099,1100,Grenoble,France,530690,527720,0.0056,18.13,,125.7,3189.0,3.0,4.0,7.0,10.0,15.0,18.0,20.0,20.0,16.0,13.0,7.0,3.0,11.0
1100,1101,Puerto Vallarta,Mexico,530078,515909,0.0275,,,176.1,7044.33,22.0,22.0,23.0,24.0,26.0,28.0,28.0,29.0,28.0,28.0,26.0,23.0,26.0
1101,1102,Balashikha,Russia,530037,514662,0.0299,,,181.39,4341.94,,,,,,,,,,,,,
1102,1103,Angeles City,Philippines,529991,509765,0.0397,60.27,,192.88,6379.59,25.0,26.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0
1103,1104,Gombe,Nigeria,529283,508575,0.0407,35,,307.47,7925.7,26.0,29.0,33.0,34.0,31.0,29.0,28.0,27.0,27.0,29.0,29.0,26.0,29.0
1104,1105,Hosur,India,528951,493896,0.071,,,205.21,6005.35,,,,,,,,,,,,,
1105,1106,Poznan,Poland,528457,531030,-0.0048,261.8,,109.92,3009.75,0.0,1.0,4.0,9.0,14.0,17.0,19.0,19.0,14.0,9.0,4.0,1.0,9.0
1106,1107,Gongyi,China,527880,511410,0.0322,,,154.61,3442.37,,,,,,,,,,,,,
1107,1108,Van,Turkey,527682,511391,0.0319,,,191.94,5939.33,,,,,,,,,,,,,
1108,1109,Gaoyou,China,527063,507934,0.0377,,,154.61,3442.37,,,,,,,,,,,,,
1109,1110,Shizuishan,China,527050,514455,0.0245,,,154.61,3442.37,,,,,,,,,,,,,
1110,1111,El Djelfa,Algeria,527033,503397,0.047,,,,,10.0,11.0,14.0,19.0,23.0,28.0,32.0,32.0,26.0,21.0,14.0,10.0,20.0
1111,1112,Kikwit,DR Congo,526217,507462,0.037,92,,,,,,,,,,,,,,,,
1112,1113,Ar-Rusayfah,Jordan,525880,523543,0.0045,,,192.83,8130.73,,,,,,,,,,,,,
1113,1114,Vale do Aco,Brazil,525634,521744,0.0075,,,175.56,5556.94,27.0,27.0,27.0,27.0,26.0,26.0,25.0,27.0,28.0,28.0,27.0,27.0,27.0
1114,1115,Cuautla Morelos,Mexico,525498,516755,0.0169,153.7,,176.1,7044.33,,,,,,,,,,,,,
1115,1116,Sacramento,United States,525398,519511,0.0113,,145.479,151.34,7301.07,8.0,11.0,13.0,15.0,19.0,22.0,24.0,24.0,22.0,18.0,12.0,8.0,16.0
1116,1117,Kalasin,Thailand,524519,517635,0.0133,16.96,,178.84,7162.56,,,,,,,,,,,,,
1117,1118,Shangyu,China,524344,510813,0.0265,,,154.61,3442.37,,,,,,,,,,,,,
1118,1119,Atlanta,United States,524067,515439,0.0167,353,422.189,151.34,7301.07,6.0,8.0,12.0,16.0,21.0,25.0,27.0,26.0,23.0,17.0,11.0,7.0,17.0
1119,1120,Al-Mahallah al-Kubra,Egypt,523903,517549,0.0123,,,235.07,8777.38,,,,,,,,,,,,,
1120,1121,Loum,Cameroon,523577,497578,0.0523,,,,,,,,,,,,,,,,,
1121,1122,Laixi,China,523107,505117,0.0356,,,154.61,3442.37,,,,,,,,,,,,,
1122,1123,Kakinada,India,522676,514227,0.0164,,,205.21,6005.35,25.0,27.0,29.0,31.0,33.0,32.0,30.0,30.0,30.0,29.0,27.0,25.0,29.0
1123,1124,Rupganj,Bangladesh,522366,481718,0.0844,248,,258.31,5065.06,,,,,,,,,,,,,
1124,1125,Penza,Russia,522207,523092,-0.0017,304.6,,181.39,4341.94,-9.0,-9.0,-4.0,7.0,14.0,18.0,20.0,18.0,12.0,5.0,-2.0,-7.0,5.0
1125,1126,Berbera,Somalia,521966,499396,0.0452,,,,,26.0,26.0,28.0,30.0,33.0,36.0,38.0,37.0,34.0,31.0,29.0,27.0,31.0
1126,1127,Utsunomiya,Japan,521669,522100,-0.0008,,,134.01,1752.17,3.0,4.0,7.0,12.0,17.0,21.0,25.0,26.0,22.0,17.0,11.0,6.0,14.0
1127,1128,Porto Velho,Brazil,521270,510419,0.0213,34.091,,175.56,5556.94,,,,,,,,,,,,,
1128,1129,Davanagere,India,520856,511843,0.0176,,,205.21,6005.35,,,,,,,,,,,,,
1129,1130,Qianjiang,China,520601,511738,0.0173,,,154.61,3442.37,,,,,,,,,,,,,
1130,1131,Chuxiong,China,520282,500867,0.0388,4.482,,154.61,3442.37,,,,,,,,,,,,,
1131,1132,Songyuan,China,519674,513231,0.0126,,,154.61,3442.37,,,,,,,,,,,,,
1132,1133,Duisburg,Germany,519056,515076,0.0077,232.8,,104.79,2405.51,3.0,4.0,7.0,10.0,14.0,16.0,19.0,18.0,15.0,11.0,7.0,4.0,11.0
1133,1134,Nakhon Pathom,Thailand,518433,503271,0.0301,,,178.84,7162.56,28.0,30.0,31.0,32.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,30.0
1134,1135,Muzaffarpur,India,516403,504158,0.0243,28.68,,205.21,6005.35,15.0,20.0,25.0,30.0,32.0,32.0,30.0,30.0,30.0,27.0,22.0,17.0,26.0
1135,1136,Mataram,Indonesia,516280,505024,0.0223,,,195.5,7119.87,28.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,27.0
1136,1137,Mbouda,Cameroon,516015,485660,0.0625,,,,,,,,,,,,,,,,,
1137,1138,Zinder,Niger,515736,489178,0.0543,,,,,23.0,27.0,30.0,33.0,34.0,33.0,30.0,28.0,30.0,31.0,27.0,23.0,29.0
1138,1139,Changge,China,515109,490123,0.051,650,,154.61,3442.37,,,,,,,,,,,,,
1139,1140,Kirov,Russia,514996,513003,0.0039,,,181.39,4341.94,-13.0,-12.0,-4.0,4.0,13.0,17.0,19.0,17.0,11.0,3.0,-3.0,-9.0,3.0
1140,1141,Kuantan,Malaysia,514419,502866,0.023,324,,169.71,7772.73,26.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,28.0
1141,1142,Ziyang,China,514110,500094,0.028,,,154.61,3442.37,,,,,,,,,,,,,
1142,1143,Xingning,China,513553,487815,0.0528,,,154.61,3442.37,,,,,,,,,,,,,
1143,1144,Kandahar,Afghanistan,511949,498002,0.028,273.4,,,,8.0,12.0,18.0,25.0,31.0,34.0,36.0,35.0,30.0,24.0,16.0,9.0,23.0
1144,1145,Nurenberg,Germany,511889,511941,-0.0001,186.5,,104.79,2405.51,,,,,,,,,,,,,
1145,1146,London CA,Canada,511368,508230,0.0062,420.6,,139.81,5337.14,-5.0,-5.0,0.0,7.0,14.0,19.0,21.0,20.0,16.0,10.0,4.0,-2.0,8.0
1146,1147,Eslamshahr,Iran,511227,498261,0.026,,,215.39,7161.07,,,,,,,,,,,,,
1147,1148,Bournemouth,United Kingdom,510021,505687,0.0086,46.18,,132.6,4065.52,,,,,,,,,,,,,
1148,1149,Jinjiang,China,509894,498294,0.0233,,,154.61,3442.37,,,,,,,,,,,,,
1149,1150,Khon-Kaen,Thailand,509278,502594,0.0133,46,,178.84,7162.56,23.0,26.0,29.0,30.0,30.0,30.0,29.0,28.0,28.0,27.0,26.0,24.0,28.0
1150,1151,Cheboksary,Russia,509038,505870,0.0063,251,,181.39,4341.94,-11.0,-10.0,-3.0,6.0,15.0,18.0,21.0,19.0,13.0,5.0,-1.0,-6.0,6.0
1151,1152,Matsuyama,Japan,508241,509958,-0.0034,,,134.01,1752.17,7.0,7.0,10.0,14.0,19.0,22.0,26.0,28.0,24.0,19.0,14.0,9.0,17.0
1152,1153,Tanta,Egypt,508012,501423,0.0131,,,235.07,8777.38,,,,,,,,,,,,,
1153,1154,Shuangyashan,China,507257,503179,0.0081,,,154.61,3442.37,,,,,,,,,,,,,
1154,1155,Lipetsk,Russia,505846,507291,-0.0028,330.2,,181.39,4341.94,-8.0,-8.0,-1.0,8.0,16.0,19.0,21.0,20.0,14.0,7.0,1.0,-4.0,7.0
1155,1156,Karaganda,Kazakhstan,505157,504946,0.0004,,,133.74,4064.2,,,,,,,,,,,,,
1156,1157,Changyi,China,505019,482027,0.0477,,,154.61,3442.37,,,,,,,,,,,,,
1157,1158,Arusha,Tanzania,504857,492919,0.0242,37.576,,,,23.0,23.0,23.0,22.0,20.0,19.0,18.0,19.0,20.0,22.0,22.0,22.0,21.0
1158,1159,Murcia,Spain,504491,499783,0.0094,881.9,,106.94,3282.98,11.0,12.0,14.0,17.0,20.0,24.0,27.0,27.0,24.0,20.0,15.0,12.0,19.0
1159,1160,Malatya,Turkey,503988,496002,0.0161,,,191.94,5939.33,0.0,2.0,7.0,12.0,17.0,23.0,27.0,27.0,22.0,15.0,7.0,2.0,13.0
1160,1161,Guang-an,China,503551,484324,0.0397,,,154.61,3442.37,,,,,,,,,,,,,
1161,1162,Tirana,Albania,502734,493712,0.0183,41.8,,,,7.0,8.0,11.0,14.0,19.0,22.0,25.0,25.0,21.0,17.0,13.0,8.0,16.0
1162,1163,Surat Thani,Thailand,502564,495968,0.0133,12.891,,178.84,7162.56,,,,,,,,,,,,,
1163,1164,Kansas City,United States,501957,498642,0.0066,826.3,132.703,151.34,7301.07,0.0,2.0,8.0,14.0,19.0,25.0,27.0,26.0,21.0,14.0,8.0,2.0,14.0
1164,1165,Ubon Ratchathani,Thailand,501747,495308,0.013,,,178.84,7162.56,24.0,27.0,29.0,30.0,30.0,29.0,28.0,28.0,28.0,27.0,27.0,25.0,28.0
1165,1166,Kolwezi,DR Congo,501375,494654,0.0136,,,,,,,,,,,,,,,,,
1166,1167,Kabinda,DR Congo,501054,465599,0.0761,,,,,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,24.0
1167,1168,Jianyang,China,500925,487133,0.0283,,,154.61,3442.37,,,,,,,,,,,,,
1168,1169,Douai-Lens,France,500921,500776,0.0003,,,125.7,3189.0,,,,,,,,,,,,,
1169,1170,Nanping,China,500785,491287,0.0193,,,154.61,3442.37,,,,,,,,,,,,,
